Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
albendazole 400mg tablet,['albendazole (400mg)'],treatment of parasitic infections,vomiting dizziness increased liver enzymes nausea loss of appetite,cadila pharmaceuticals ltd,0.42,0.35,0.23
arkamin tablet,['clonidine (100mcg)'],treatment of hypertension (high blood pressure),dryness in mouth fatigue dizziness headache nausea sleepiness insomnia difficulty in sleeping,torrent pharmaceuticals ltd,0.33,0.42,0.25
allegra 180mg tablet,['fexofenadine (180mg)'],treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,headache drowsiness dizziness nausea,sanofi india ltd,0.38,0.42,0.2
altraday capsule sr,"['aceclofenac (200mg) ', ' rabeprazole (20mg)']",pain relief,nausea flatulence indigestion diarrhea constipation,sun pharmaceutical industries ltd,0.32,0.46,0.22
atarax 10mg tablet,['hydroxyzine (10mg)'],treatment of anxietytreatment of skin conditions with inflammation & itching,sedation nausea vomiting upset stomach constipation,dr reddy's laboratories ltd,0.29,0.36,0.35
aldigesic-sp tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg) ', ' serratiopeptidase (10mg)']",pain relief,nausea vomiting stomach pain indigestion heartburn loss of appetite diarrhea,alkem laboratories ltd,0.24,0.41,0.35
aldactone tablet,['spironolactone (25mg)'],hypertension (high blood pressure) edema low potassium heart failure,nausea vomiting leg cramps dizziness drowsiness confusion breast enlargement in male increased creatinine level in blood,rpg life sciences ltd,0.27,0.45,0.28
aricep 10 tablet,['donepezil (10mg)'],alzheimer's disease,common cold urinary incontinence rash nausea diarrhea insomnia difficulty in sleeping weight loss accidental injury,eisai pharmaceuticals india pvt ltd,0,0,1
aricep-m  tablet,"['donepezil (5mg) ', ' memantine (5mg)']",alzheimer's disease,nausea vomiting loss of appetite diarrhea headache dizziness bleeding under the skin,eisai pharmaceuticals india pvt ltd,0.17,0.41,0.42
andre i-kul eye drop,"['camphor (0.01% w/v) ', ' menthol (0.005% w/v) ', ' naphazoline (0.05% w/v) ', ' phenylephrine (0.12% w/v)']",treatment of allergic eye disease,eye pain eye irritation stinging in the eyes blurred vision photophobia,intas pharmaceuticals ltd,0.54,0.31,0.15
anafortan 25 mg/300 mg tablet,"['camylofin (25mg) ', ' paracetamol (300mg)']",treatment of abdominal pain,dryness in mouth constipation blurred vision increased heart rate,abbott,0.42,0.35,0.23
atarax syrup,['hydroxyzine (10mg)'],treatment of anxietytreatment of skin conditions with inflammation & itching,sedation nausea vomiting upset stomach constipation,dr reddy's laboratories ltd,0.23,0.53,0.24
ambrodil-s syrup,"['ambroxol (15mg/5ml) ', ' salbutamol (1mg/5ml)']",treatment of cough,headache palpitations upset stomach tremors muscle cramp allergic reaction increased heart rate,aristo pharmaceuticals pvt ltd,0.3,0.46,0.24
asthakind-dx syrup sugar free,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (15mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,mankind pharma ltd,0.23,0.5,0.27
aceclo plus tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting stomach pain epigastric pain loss of appetite heartburn diarrhea,aristo pharmaceuticals pvt ltd,0.4,0.41,0.19
althrocin 500 tablet,['erythromycin (500mg)'],treatment of bacterial infections,vomiting nausea abdominal pain diarrhea,alembic pharmaceuticals ltd,0.3,0.4,0.3
asthalin syrup,['salbutamol (2mg/5ml)'],treatment of chronic obstructive pulmonary disease (copd)treatment and prevention of asthma,tremors headache palpitations increased heart rate muscle cramp nervousness,cipla ltd,0.3,0.4,0.3
axcer  90mg tablet,['ticagrelor (90mg)'],prevention of heart attack and stroke,bleeding breathlessness,sun pharmaceutical industries ltd,0.43,0.43,0.14
arachitol 6l injection,['vitamin d3 (600000iu)'],treatment of vitamin d deficiencytreatment of osteoporosis,injection site reactions pain swelling redness weakness muscle pain metallic taste,abbott,0.25,0.44,0.31
alfoo 10mg tablet pr,['alfuzosin (10mg)'],treatment of benign prostatic hyperplasia,upper respiratory tract infection dizziness headache nausea abdominal pain impotence,dr reddy's laboratories ltd,0.27,0.49,0.24
azithral 200 liquid,['azithromycin (200mg/5ml)'],treatment of bacterial infections,nausea abdominal pain diarrhea,alembic pharmaceuticals ltd,0.32,0.41,0.27
acemiz plus tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting stomach pain epigastric pain loss of appetite heartburn diarrhea,lupin ltd,0.35,0.44,0.21
allegra suspension raspberry &amp; vanilla,['fexofenadine (30mg/5ml)'],treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,headache drowsiness dizziness nausea,sanofi india ltd,0.28,0.49,0.23
alex junior syrup,"['chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (5mg/5ml)']",treatment of dry cough,upset stomach sleepiness,glenmark pharmaceuticals ltd,0.21,0.52,0.27
azicip 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,cipla ltd,0.29,0.43,0.28
avil injection,['pheniramine (22.75mg)'],treatment of allergic conditionstreatment of respiratory disease with excessive mucustreatment of skin conditions with inflammation & itchingtreatment and prevention of meniere's disease,sedation,sanofi india ltd,0.42,0.43,0.15
aquasol a capsule,['vitamin a (25000iu)'],treatment of vitamin a deficiency,no common side effects seen,usv ltd,0.29,0.27,0.44
anobliss cream,"['lidocaine (1.5% w/w) ', ' nifedipine (0.3% w/w)']",treatment of anal fissure,anal irritation,samarth life sciences pvt ltd,0.31,0.47,0.22
augmentin dds suspension,"['amoxycillin  (400mg/5ml) ', '  clavulanic acid (57mg/5ml)']",treatment of resistant tuberculosis (tb)treatment of bacterial infections,abdominal pain allergy vomiting nausea diarrhea mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.46,0.24,0.3
almox 500 capsule,['amoxycillin (500mg)'],treatment of bacterial infections,nausea diarrhea skin rash vomiting,alkem laboratories ltd,0.32,0.42,0.26
af kit tablet,"['azithromycin (1000mg) ', ' ornidazole (750mg) ', ' fluconazole (150mg)']",treatment of syndromic treatment of vaginal discharge,taste change vomiting headache dizziness stomach pain nausea indigestion diarrhea loss of appetite,systopic laboratories pvt ltd,0.29,0.34,0.37
ascoril ls junior syrup,"['ambroxol (15mg/5ml) ', ' levosalbutamol (0.5mg/5ml) ', ' guaifenesin (50mg/5ml)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,glenmark pharmaceuticals ltd,0.22,0.41,0.37
asthalin 100mcg inhaler,['salbutamol (100mcg)'],treatment of chronic obstructive pulmonary disease (copd)treatment and prevention of asthma,tremors headache palpitations increased heart rate muscle cramp respiratory tract inflammation respiratory tract infection cough,cipla ltd,0.4,0.43,0.17
aptimust syrup,"['cyproheptadine (2mg/5ml) ', ' tricholine citrate (275mg/5ml) ', ' sorbitol (2gm/5ml)']",appetite stimulant,constipation dryness in mouth drowsiness sleepiness blurred vision,mankind pharma ltd,0.35,0.37,0.28
ab phylline capsule,['acebrophylline (100mg)'],treatment of asthmatreatment of bronchitistreatment of chronic obstructive pulmonary disease (copd),vomiting abdominal pain drowsiness heartburn increased white blood cell count loss of appetite rash itching constipation diarrhea abdominal discomfort abdominal distension esophageal bleeding red spots or bumps breathing problems high white blood cell count nasal inflammation,sun pharmaceutical industries ltd,0.29,0.47,0.24
azee 200mg dry syrup,['azithromycin (200mg/5ml)'],treatment of bacterial infections,nausea abdominal pain diarrhea,cipla ltd,0.51,0.36,0.13
adaferin gel,['adapalene (0.1% w/w)'],acne,erythema skin redness dry skin skin peeling skin burn itching,galderma india pvt ltd,0.25,0.47,0.28
amitone 10mg tablet,['amitriptyline (10mg)'],treatment of depression neuropathic paintreatment of migraine,constipation dryness in mouth orthostatic hypotension sudden lowering of blood pressure on standing weight gain aggressive behavior nasal congestion stuffy nose sleepiness dizziness headache decreased libido nausea fatigue confusion tremors speech disorder palpitations taste change paresthesia tingling or pricking sensation abnormality of voluntary movements loss of accommodation atrioventricular block micturition disorders erectile dysfunction abnormal e c g decreased sodium level in blood,intas pharmaceuticals ltd,0.36,0.37,0.27
ambrodil syrup,['ambroxol (30mg/5ml)'],treatment of respiratory tract disorders associated with viscid mucus,vomiting nausea upset stomach,aristo pharmaceuticals pvt ltd,0.19,0.49,0.32
ab-flo-n tablet,"['acebrophylline (100mg) ', ' acetylcysteine (600mg)']",treatment of chronic obstructive pulmonary disease (copd),vomiting heartburn stomach pain upset stomach rash hives itching breathing problems nasal inflammation increased white blood cell count,lupin ltd,0.43,0.44,0.13
ascoril ls drops,"['ambroxol (7.5mg/ml) ', ' levosalbutamol (0.25mg/ml) ', ' guaifenesin (12.5mg/ml)']",acute sore throattreatment of cough with mucus,vomiting diarrhea excessive salivation fatigue headache dizziness rash numbness of extremity nausea increased heart rate stomach discomfort palpitations tremors muscle cramp,glenmark pharmaceuticals ltd,0.16,0.48,0.36
alex cough lozenges lemon ginger,['dextromethorphan hydrobromide (5mg)'],dry cough,sleepiness dizziness confusion nausea,glenmark pharmaceuticals ltd,0.15,0.37,0.48
atorva 40 tablet,['atorvastatin (40mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,zydus cadila,0.56,0.36,0.08
aziderm 20% cream,['azelaic acid (20% w/w)'],treatment of acne,application site reactions burning irritation itching and redness,micro labs ltd,0.22,0.43,0.35
ascoril d junior cough syrup,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (10mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,glenmark pharmaceuticals ltd,0.37,0.28,0.35
acogut tablet,['acotiamide (100mg)'],treatment of functional dyspepsia,headache diarrhea,lupin ltd,0.17,0.55,0.28
augmentin 1000 duo tablet,"['amoxycillin  (875mg) ', '  clavulanic acid (125mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.3,0.47,0.23
ano metrogyl cream,"['lidocaine (4% w/w) ', ' metronidazole (1% w/w) ', ' sucralfate (7% w/w)']",treatment of anal fissure,burning sensation tingling rash,lekar pharma ltd,0.37,0.36,0.27
angispan - tr 2.5mg capsule,['nitroglycerin (2.5mg)'],treatment of angina (heart-related chest pain),blurred vision decreased blood pressure dizziness headache increased heart rate lightheadedness paresthesia tingling or pricking sensation,usv ltd,0.36,0.33,0.31
apdrops eye drop,['moxifloxacin (0.5% w/v)'],treatment of bacterial eye infections,eye discomfort dry eye burning sensation in eye,ajanta pharma ltd,0.33,0.5,0.17
acivir 400 dt tablet,['acyclovir (400mg)'],herpes simplex virus infections chickenpox herpes labialis shingles genital herpes infection,headache dizziness vomiting nausea fatigue fever stomach pain diarrhea skin rash photophobia,cipla ltd,0.29,0.4,0.31
acivir cream,['acyclovir (5% w/w)'],herpes labialis,application site reactions burning irritation itching and redness,cipla ltd,0.25,0.4,0.35
avil injection,['pheniramine (22.75mg)'],treatment of allergic conditionstreatment of respiratory disease with excessive mucustreatment of skin conditions with inflammation & itchingtreatment and prevention of meniere's disease,sedation,sanofi india ltd,0.45,0.35,0.2
azee 250 tablet,['azithromycin (250mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,cipla ltd,0.49,0.51,0
aldigesic p 100mg/325mg tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting stomach pain epigastric pain loss of appetite heartburn diarrhea,alkem laboratories ltd,0.3,0.51,0.19
acitrom 2 tablet,['acenocoumarol (2mg)'],treatment and prevention of blood clots,hemorrhage,abbott,0.38,0.32,0.3
alerid syrup,['cetirizine (5mg/5ml)'],treatment of allergic conditions,nausea muscle pain edema swelling sleepiness fatigue vomiting dryness in mouth headache constipation,cipla ltd,0.38,0.41,0.21
atorva tablet,['atorvastatin (10mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,zydus cadila,0.38,0.62,0
azax 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,sun pharmaceutical industries ltd,0.29,0.5,0.21
aztor 10 tablet,['atorvastatin (10mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,sun pharmaceutical industries ltd,0.29,0.42,0.29
alciflox d eye/ear drops,"['ciprofloxacin (0.3% w/v) ', ' dexamethasone (0.1% w/v)']",treatment of bacterial eye / ear infectionstreatment of eye infection with inflammation,application site reactions burning irritation itching and redness eye discomfort corneal deposits ocular hyperemia taste change ear discomfort ear pain,alkem laboratories ltd,0.67,0.33,0
amifru 40 tablet,"['furosemide (40mg) ', ' amiloride (5mg)']",treatment of edema,nausea vomiting diarrhea weakness headache dehydration muscle cramp decreased sodium level in blood decreased magnesium level in blood decreased calcium level in blood increased blood uric acid,torrent pharmaceuticals ltd,0.4,0.47,0.13
aciloc 300 tablet,['ranitidine (300mg)'],treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer disease,headache diarrhea gastrointestinal disturbance,cadila pharmaceuticals ltd,0.34,0.37,0.29
augmentin 1.2gm injection,"['amoxycillin  (1000mg) ', '  clavulanic acid (200mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.53,0.36,0.11
asthakind expectorant sugar free,"['guaifenesin (50mg) ', ' terbutaline (1.25mg) ', ' bromhexine (2mg)']",treatment of cough with mucus,nausea diarrhea bloating indigestion vomiting stomach pain sweating dizziness headache skin rash hives tremors increased heart rate,mankind pharma ltd,0.19,0.49,0.32
atorva 20 tablet,['atorvastatin (20mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,zydus cadila,0.56,0.44,0
ab phylline sr 200 tablet,['acebrophylline (200mg)'],treatment of asthmatreatment of bronchitistreatment of chronic obstructive pulmonary disease (copd),vomiting abdominal pain drowsiness heartburn increased white blood cell count loss of appetite rash itching constipation diarrhea abdominal discomfort abdominal distension esophageal bleeding red spots or bumps breathing problems high white blood cell count nasal inflammation,sun pharmaceutical industries ltd,0.27,0.59,0.14
aricep-m  forte tablet,"['donepezil (5mg) ', ' memantine (10mg)']",alzheimer's disease,nausea vomiting loss of appetite diarrhea headache dizziness bleeding under the skin,eisai pharmaceuticals india pvt ltd,0.22,0.56,0.22
amaryl 1mg tablet,['glimepiride (1mg)'],treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea dizziness weakness,sanofi india ltd,0.36,0.45,0.19
add tears lubricant eye drop,['carboxymethylcellulose (0.5% w/v)'],treatment of dry eyes,eye irritation burning eyes eye discomfort eye itching eye pain,cipla ltd,0.38,0.38,0.24
aceclo-mr tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg) ', ' chlorzoxazone (500mg)']",treatment of muscular pain,nausea vomiting heartburn stomach pain diarrhea loss of appetite tiredness sleepiness,aristo pharmaceuticals pvt ltd,0.32,0.52,0.16
atarax drops,['hydroxyzine (6mg)'],treatment of anxietytreatment of skin conditions with inflammation & itching,sedation nausea vomiting upset stomach constipation,dr reddy's laboratories ltd,0.45,0.43,0.12
ambrodil-lx syrup,"['ambroxol (30mg/5ml) ', ' levosalbutamol (1mg/5ml) ', ' guaifenesin (50mg/5ml)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,aristo pharmaceuticals pvt ltd,0.26,0.57,0.17
asthakind-ls expectorant cola sugar free,"['ambroxol (30mg/5ml) ', ' levosalbutamol (1mg/5ml) ', ' guaifenesin (50mg/5ml)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,mankind pharma ltd,0.32,0.36,0.32
acton-or tablet sr,"['paracetamol (300mg) ', ' paracetamol (700mg)']",pain relief fever,no common side effects seen,apex laboratories pvt ltd,0.23,0.65,0.12
avamys nasal spray,['fluticasone furoate (0.05% w/w)'],treatment of sneezing and runny nose due to allergies,nasal inflammation headache nosebleeds nasal ulceration breathlessness,glaxo smithkline pharmaceuticals ltd,0.49,0.35,0.16
ab phylline n tablet,"['acebrophylline (100mg) ', ' acetylcysteine (600mg)']",treatment of chronic obstructive pulmonary disease (copd),vomiting heartburn stomach pain upset stomach rash hives itching breathing problems nasal inflammation increased white blood cell count,sun pharmaceutical industries ltd,0.41,0.37,0.22
acenac-p  tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting stomach pain epigastric pain loss of appetite heartburn diarrhea,medley pharmaceuticals,0.34,0.53,0.13
aldactone 50 tablet,['spironolactone (50mg)'],hypertension (high blood pressure) edema low potassium heart failure,nausea vomiting leg cramps dizziness drowsiness confusion breast enlargement in male increased creatinine level in blood,rpg life sciences ltd,0.41,0.38,0.21
alerid tablet,['cetirizine (10mg)'],treatment of allergic conditions,sleepiness fatigue vomiting dryness in mouth headache constipation,cipla ltd,0.38,0.36,0.26
aerocort inhaler,"['levosalbutamol (50mcg) ', ' beclometasone (50mcg)']",asthma,hoarseness of voice headache dizziness pharyngitis vomiting bronchitis inflammation of the airways dryness in mouth cough application site irritation nausea gastrointestinal motility disorder thrush throat irritation,cipla ltd,0.51,0.38,0.11
acemiz-s tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg) ', ' serratiopeptidase (15mg)']",pain relief,nausea vomiting stomach pain indigestion heartburn loss of appetite diarrhea,lupin ltd,0.4,0.4,0.2
asthalin respules,['salbutamol (2.5mg)'],treatment of chronic obstructive pulmonary disease (copd)treatment and prevention of asthma,tremors headache palpitations increased heart rate muscle cramp respiratory tract inflammation respiratory tract infection cough,cipla ltd,0.44,0.42,0.14
azeflo nasal spray,"['fluticasone propionate (50mcg) ', ' azelastine (140mcg)']",treatment of sneezing and runny nose due to allergies,taste change nosebleeds headache cough upper respiratory tract infection dryness in mouth nasopharyngitis inflammation of the throat and nasal passages sinus inflammation stomach discomfort fungal infection of oropharynx tremors palpitations voice change,lupin ltd,0.46,0.42,0.12
ace proxyvon tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting stomach pain epigastric pain loss of appetite heartburn diarrhea,dr reddy's laboratories ltd,0.53,0.47,0
antiflu 75mg capsule,['oseltamivir phosphate (75mg)'],treatment of influenza (flu),nausea vomiting abdominal pain diarrhea,cipla ltd,0.28,0.41,0.31
augmentin 375 tablet,"['amoxycillin  (250mg) ', '  clavulanic acid (125mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.36,0.28,0.36
admenta 5 tablet,['memantine (5mg)'],alzheimer's disease,dizziness headache confusion constipation,sun pharmaceutical industries ltd,0.22,0.35,0.43
azmarda 50mg tablet,"['sacubitril (24mg) ', ' valsartan (26mg)']",treatment of heart failure,dizziness increased potassium level in blood fatigue hypotension low blood pressure,j b chemicals and pharmaceuticals ltd,0.44,0.51,0.05
alerid-d tablet,"['cetirizine (5mg) ', ' phenylephrine (10mg)']",treatment of sneezing and runny nose due to allergies,dryness in mouth headache vomiting sleepiness fatigue constipation diarrhea,cipla ltd,0.4,0.3,0.3
aldosmin 500mg tablet,"['diosmin (450mg) ', ' hesperidin (50mg)']",varicose veins,diarrhea dizziness hives itching nausea erythema skin redness stomach pain,sun pharmaceutical industries ltd,0.5,0.08,0.42
allercet-dc tablet,"['cetirizine (10mg) ', ' phenylephrine (10mg)']",treatment of sneezing and runny nose due to allergies,dryness in mouth headache vomiting sleepiness fatigue constipation diarrhea,micro labs ltd,0.43,0.37,0.2
amlip 5 tablet,['amlodipine (5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain),headache fatigue nausea abdominal pain sleepiness,cipla ltd,0.33,0.42,0.25
acitrom 1 tablet,['acenocoumarol (1mg)'],treatment and prevention of blood clots,hemorrhage,abbott,0.39,0.41,0.2
af 400 tablet,['fluconazole (400mg)'],treatment of fungal infections,headache nausea stomach pain,systopic laboratories pvt ltd,0.27,0.4,0.33
amlopres-at tablet,"['amlodipine (5mg) ', ' atenolol (50mg)']",treatment of hypertension (high blood pressure),sleepiness headache ankle swelling flushing sense of warmth in the face ears neck and trunk slow heart rate palpitations nausea edema swelling constipation tiredness cold extremities,cipla ltd,0.47,0.33,0.2
aztolet  10 tablet,"['atorvastatin (10mg) ', ' clopidogrel (75mg)']",heart attack prevention and high cholesterol,stomach pain diarrhea indigestion constipation headache dizziness muscle pain weakness increased glucose level in blood increased liver enzymes,sun pharmaceutical industries ltd,0.4,0.33,0.27
azikem 500mg tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,alkem laboratories ltd,0.35,0.43,0.22
amlovas 5 tablet,['amlodipine (5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain),headache fatigue nausea abdominal pain sleepiness,macleods pharmaceuticals pvt ltd,0.42,0.32,0.26
acenac-mr tablet,"['thiocolchicoside (4mg) ', ' aceclofenac (100mg) ', ' paracetamol (325mg)']",treatment of muscular pain,nausea vomiting heartburn stomach pain diarrhea loss of appetite dryness in mouth,medley pharmaceuticals,0.29,0.42,0.29
af 150 tablet dt,['fluconazole (150mg)'],treatment of fungal infections,headache nausea stomach pain,systopic laboratories pvt ltd,0.16,0.51,0.33
atorlip-f tablet,"['atorvastatin (10mg) ', ' fenofibrate (145mg)']",treatment of high cholesterolprevention of heart attack,nausea stomach pain constipation flatulence headache muscle pain increased liver enzymes increased glucose level in blood,cipla ltd,0.25,0.54,0.21
a-ret 0.1% gel,['tretinoin (0.1% w/w)'],treatment of acne acute promyelocytic leukaemia,erythema skin redness skin irritation dry skin dry lips pale red skin increased sensitivity to light,a. menarini india pvt ltd,0.32,0.36,0.32
apdrops pd eye drop,"['moxifloxacin (0.5% w/v) ', ' prednisolone (1% w/v)']",treatment of bacterial infections,eye irritation eye discomfort blurred vision,ajanta pharma ltd,0.56,0.33,0.11
ab-flo capsule,['acebrophylline (100mg)'],treatment of asthmatreatment of bronchitistreatment of chronic obstructive pulmonary disease (copd),vomiting abdominal pain drowsiness heartburn increased white blood cell count loss of appetite rash itching constipation diarrhea abdominal discomfort abdominal distension esophageal bleeding red spots or bumps breathing problems high white blood cell count nasal inflammation,lupin ltd,0.39,0.36,0.25
amantrel tablet,['amantadine (100mg)'],treatment of parkinson's disease,nausea dryness in mouth constipation dizziness blurred vision insomnia difficulty in sleeping hallucination peripheral edema balance disorder loss of balance orthostatic hypotension sudden lowering of blood pressure on standing,cipla ltd,0.27,0.58,0.15
azithral xl 200 liquid,['azithromycin (200mg/5ml)'],treatment of bacterial infections,nausea abdominal pain diarrhea,alembic pharmaceuticals ltd,0.39,0.37,0.24
aquazide 12.5 tablet,['hydrochlorothiazide (12.5mg)'],treatment of hypertension (high blood pressure)treatment of edema,headache nausea altered blood lipid level weakness dizziness,sun pharmaceutical industries ltd,0.32,0.38,0.3
a-ret 0.05% gel,['tretinoin (0.05% w/w)'],treatment of acne acute promyelocytic leukaemia,erythema skin redness skin irritation dry skin dry lips pale red skin increased sensitivity to light,a. menarini india pvt ltd,0.36,0.31,0.33
althrocin 250 tablet,['erythromycin (250mg)'],treatment of bacterial infections,vomiting nausea abdominal pain diarrhea,alembic pharmaceuticals ltd,0.3,0.37,0.33
